フォルダ名,コンテンツ名,標準学習時間,URL
【研修動画】ビジネスコミュニケーション,【理解度テスト】営業メールテンプレートの作成,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MDIsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ビジネスコミュニケーション,【動画】テレアポの電話スクリプト作成,0:05:31,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MDQsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ビジネスコミュニケーション,【理解度テスト】テレアポの電話スクリプト作成,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MDUsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ビジネスコミュニケーション,【動画】報告会議やミーティングの議題設定,0:05:55,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MDcsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ビジネスコミュニケーション,【理解度テスト】報告会議やミーティングの議題設定,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MDgsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ビジネスコミュニケーション,【動画】クロスレビュー,0:10:03,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MTAsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ビジネスコミュニケーション,【動画】アイデアレビュー,0:11:10,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MTIsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ビジネスコミュニケーション,【動画】アンケート作成,0:10:21,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MTQsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ビジネスコミュニケーション,【修了証】ビジネスコミュニケーション（研修動画）,0:00:00,
【研修動画】コンテンツ作成・編集,【動画】プレスリリースのドラフト作成,0:07:26,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MTksImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【理解度テスト】プレスリリースのドラフト作成,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MjAsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【動画】Web記事の作成方法,0:07:46,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MjIsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【理解度テスト】Web記事の作成方法,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MjMsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【動画】英作文と小説の執筆方法,0:04:49,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MjUsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【理解度テスト】英作文と小説の執筆方法,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MjYsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【動画】文章校正の方法,0:05:48,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MjgsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【理解度テスト】文章校正の方法,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MjksImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【動画】販売資料の作成,0:06:36,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MzEsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【理解度テスト】販売資料の作成,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MzIsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【動画】webサイトアカウント開設マニュアル,0:06:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MzQsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【理解度テスト】webサイトアカウント開設マニュアル,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4MzUsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】コンテンツ作成・編集,【修了証】コンテンツ作成・編集（研修動画）,0:00:00,
【研修動画】ソーシャルメディア・マーケティング,【動画】SNS投稿アイデア提案,0:06:11,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NDAsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ソーシャルメディア・マーケティング,【理解度テスト】SNS投稿アイデア提案,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NDEsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ソーシャルメディア・マーケティング,【動画】X（Twitter）投稿案作成方法,0:07:22,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NDMsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ソーシャルメディア・マーケティング,【理解度テスト】X（Twitter）投稿案作成方法,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NDQsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ソーシャルメディア・マーケティング,【動画】ツイート分析方法,0:09:01,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NDYsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ソーシャルメディア・マーケティング,【理解度テスト】ツイート分析方法,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NDcsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ソーシャルメディア・マーケティング,【動画】広告コピー作成,0:05:28,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NDksImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ソーシャルメディア・マーケティング,【理解度テスト】広告コピー作成,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NTAsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ソーシャルメディア・マーケティング,【動画】クリエイティブな広告キャンペーンのアイデア出し,0:05:38,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NTIsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ソーシャルメディア・マーケティング,【理解度テスト】クリエイティブな広告キャンペーンのアイデア出し,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NTMsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】ソーシャルメディア・マーケティング,【修了証】ソーシャルメディア・マーケティング（研修動画）,0:00:00,
【研修動画】イベント・企画運営,【動画】ワークショップや研修の企画,0:05:53,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NTgsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】イベント・企画運営,【理解度テスト】ワークショップや研修の企画,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NTksImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】イベント・企画運営,【動画】コンテンツ企画の改善,0:06:09,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NjEsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】イベント・企画運営,【理解度テスト】コンテンツ企画の改善,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NjIsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】イベント・企画運営,【動画】イベント企画やプロモーション活動のアイデア生成,0:07:31,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NjQsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】イベント・企画運営,【理解度テスト】イベント企画やプロモーション活動のアイデア生成,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NjUsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】イベント・企画運営,【動画】クリエイティブなイベント名やキャッチフレーズの考案,0:04:49,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NjcsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】イベント・企画運営,【理解度テスト】クリエイティブなイベント名やキャッチフレーズの考案,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NjgsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】イベント・企画運営,【動画】インタビューの質問準備,0:06:56,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NzAsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】イベント・企画運営,【理解度テスト】インタビューの質問準備,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NzEsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】イベント・企画運営,【修了証】イベント・企画運営（研修動画）,0:00:00,
【研修動画】専門文書作成,【動画】資料翻訳のサポート,0:06:04,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NzYsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】専門文書作成,【理解度テスト】資料翻訳のサポート,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NzcsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】専門文書作成,【動画】ビジネスモデルの評価,0:07:37,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4NzksImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】専門文書作成,【理解度テスト】ビジネスモデルの評価,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4ODAsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】専門文書作成,【動画】ビジネス事例の市場分析,0:05:20,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4ODIsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】専門文書作成,【理解度テスト】ビジネス事例の市場分析,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4ODMsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】専門文書作成,【修了証】専門文書作成（研修動画）,0:00:00,
【研修動画】カスタマーサポート・サービス,【動画】クレーム対応の最適化,0:05:58,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4ODgsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】カスタマーサポート・サービス,【理解度テスト】クレーム対応の最適化,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4ODksImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】カスタマーサポート・サービス,【動画】FAQの作成,0:06:40,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4OTEsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】カスタマーサポート・サービス,【理解度テスト】FAQの作成,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4OTIsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】カスタマーサポート・サービス,【修了証】カスタマーサポート・サービス（研修動画）,0:00:00,
【研修動画】生成AI,【動画】ミッドジャーニーの使い方,0:07:28,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4OTcsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】生成AI,【理解度テスト】ミッドジャーニーの使い方,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU4OTgsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】生成AI,【動画】画像生成AIのプロンプト作成方法,0:07:28,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MDAsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】生成AI,【理解度テスト】画像生成AIのプロンプト作成方法,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MDEsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】生成AI,【動画】Bing AI Chatの利用方法,0:07:43,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MDMsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】生成AI,【理解度テスト】Bing AI Chatの利用方法,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MDQsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】生成AI,【動画】Bing AIの具体的な活用法,0:05:40,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MDYsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】生成AI,【理解度テスト】Bing AIの具体的な活用法,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MDcsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】生成AI,【動画】Bing Image Creatorの使い方,0:05:58,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MTAsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】生成AI,【理解度テスト】Bing Image Creatorの使い方,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MTEsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】生成AI,【動画】Bing Image Creator 具体的活用方法,0:07:26,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MTMsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】生成AI,【修了証】生成AI（研修動画）,0:00:00,
【研修動画】応用編,【動画】ChatGPTの活用方法Excel編,0:09:12,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MTgsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】応用編,【理解度テスト】ChatGPTの活用方法Excel編,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MTksImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】応用編,【動画】ChatGPTの活用方法Excelマクロの活用,0:07:36,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MjEsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】応用編,【理解度テスト】ChatGPTの活用方法Excelマクロの活用,0:01:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MjIsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【研修動画】応用編,【修了証】応用編（研修動画）,0:00:00,
【ワーク&ワーク解説】ChatGPT概論,【ワーク】ChatGPTとは何か？,0:18:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MjgsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【ワーク&ワーク解説】ChatGPT概論,【動画 / ワーク回答例】ChatGPTとは何か？,0:05:02,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MzAsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【ワーク&ワーク解説】ChatGPT概論,【ワーク】ChatGPTのアカウント作成方法,0:18:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MzIsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【ワーク&ワーク解説】ChatGPT概論,【動画 / ワーク回答例】ChatGPTのアカウント作成方法,0:06:22,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MzMsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
【ワーク&ワーク解説】ChatGPT概論,【ワーク】ChatGPTの基本的な使い方,0:18:00,https://01entrepreneur.quizgenerator.net/sys/?action=quizPlayer&options=eyJzY29faWQiOjU2ODU5MzUsImhlYWRlciI6eyJnb29kIjp7InZpc2libGUiOnRydWV9fSwiYmFja19saXN0Ijp0cnVlfQ%3D%3D
